"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Oregon"	"41"	"2010"	"2010"	445	3831074	11.6
	"Oregon"	"41"	"2011"	"2011"	480	3871859	12.4
	"Oregon"	"41"	"2012"	"2012"	447	3899353	11.5
	"Oregon"	"41"	"2013"	"2013"	417	3930065	10.6
	"Oregon"	"41"	"2014"	"2014"	475	3970239	12.0
	"Oregon"	"41"	"2015"	"2015"	457	4028977	11.3
	"Oregon"	"41"	"2016"	"2016"	470	4093465	11.5
	"Oregon"	"41"	"2017"	"2017"	497	4142776	12.0
	"Oregon"	"41"	"2018"	"2018"	521	4190713	12.4
	"Oregon"	"41"	"2019"	"2019"	596	4217737	14.1
	"Oregon"	"41"	"2020 "	"2020"	778	4241507	18.3
"Total"	"Oregon"	"41"			9044	83915155	10.8
	"Pennsylvania"	"42"	"1999"	"1999"	852	12263805	6.9
	"Pennsylvania"	"42"	"2000"	"2000"	1071	12281054	8.7
	"Pennsylvania"	"42"	"2001"	"2001"	904	12298970	7.4
	"Pennsylvania"	"42"	"2002"	"2002"	1045	12331031	8.5
	"Pennsylvania"	"42"	"2003"	"2003"	1289	12374658	10.4
	"Pennsylvania"	"42"	"2004"	"2004"	1470	12410722	11.8
	"Pennsylvania"	"42"	"2005"	"2005"	1546	12449990	12.4
	"Pennsylvania"	"42"	"2006"	"2006"	1538	12510809	12.3
	"Pennsylvania"	"42"	"2007"	"2007"	1638	12563937	13.0
	"Pennsylvania"	"42"	"2008"	"2008"	1754	12612285	13.9
	"Pennsylvania"	"42"	"2009"	"2009"	1808	12666858	14.3
	"Pennsylvania"	"42"	"2010"	"2010"	1816	12702379	14.3
	"Pennsylvania"	"42"	"2011"	"2011"	2175	12742886	17.1
	"Pennsylvania"	"42"	"2012"	"2012"	2283	12763536	17.9
	"Pennsylvania"	"42"	"2013"	"2013"	2339	12773801	18.3
	"Pennsylvania"	"42"	"2014"	"2014"	2648	12787209	20.7
	"Pennsylvania"	"42"	"2015"	"2015"	3178	12802503	24.8
	"Pennsylvania"	"42"	"2016"	"2016"	4507	12784227	35.3
	"Pennsylvania"	"42"	"2017"	"2017"	5254	12805537	41.0
	"Pennsylvania"	"42"	"2018"	"2018"	4268	12807060	33.3
	"Pennsylvania"	"42"	"2019"	"2019"	4250	12801989	33.2
	"Pennsylvania"	"42"	"2020 "	"2020"	5022	12783254	39.3
"Total"	"Pennsylvania"	"42"			52655	277318500	19.0
	"Rhode Island"	"44"	"1999"	"1999"	17	1040402	Unreliable
	"Rhode Island"	"44"	"2000"	"2000"	13	1048319	Unreliable
	"Rhode Island"	"44"	"2001"	"2001"	24	1057142	2.3
	"Rhode Island"	"44"	"2002"	"2002"	16	1065995	Unreliable
	"Rhode Island"	"44"	"2003"	"2003"	28	1071342	2.6
	"Rhode Island"	"44"	"2004"	"2004"	15	1074579	Unreliable
	"Rhode Island"	"44"	"2005"	"2005"	48	1067916	4.5
	"Rhode Island"	"44"	"2006"	"2006"	147	1063096	13.8
	"Rhode Island"	"44"	"2007"	"2007"	128	1057315	12.1
	"Rhode Island"	"44"	"2008"	"2008"	179	1055003	17.0
	"Rhode Island"	"44"	"2009"	"2009"	159	1053646	15.1
	"Rhode Island"	"44"	"2010"	"2010"	164	1052567	15.6
	"Rhode Island"	"44"	"2011"	"2011"	182	1051302	17.3
	"Rhode Island"	"44"	"2012"	"2012"	195	1050292	18.6
	"Rhode Island"	"44"	"2013"	"2013"	236	1051511	22.4
	"Rhode Island"	"44"	"2014"	"2014"	241	1055173	22.8
	"Rhode Island"	"44"	"2015"	"2015"	304	1056298	28.8
	"Rhode Island"	"44"	"2016"	"2016"	322	1056426	30.5
	"Rhode Island"	"44"	"2017"	"2017"	316	1059639	29.8
	"Rhode Island"	"44"	"2018"	"2018"	311	1057315	29.4
	"Rhode Island"	"44"	"2019"	"2019"	302	1059361	28.5
	"Rhode Island"	"44"	"2020 "	"2020"	391	1057125	37.0
"Total"	"Rhode Island"	"44"			3738	23261764	16.1
	"South Carolina"	"45"	"1999"	"1999"	136	3974682	3.4
	"South Carolina"	"45"	"2000"	"2000"	243	4012012	6.1
	"South Carolina"	"45"	"2001"	"2001"	235	4064995	5.8
	"South Carolina"	"45"	"2002"	"2002"	210	4107795	5.1
	"South Carolina"	"45"	"2003"	"2003"	281	4150297	6.8
	"South Carolina"	"45"	"2004"	"2004"	343	4210921	8.1
	"South Carolina"	"45"	"2005"	"2005"	414	4270150	9.7
	"South Carolina"	"45"	"2006"	"2006"	541	4357847	12.4
	"South Carolina"	"45"	"2007"	"2007"	523	4444110	11.8
	"South Carolina"	"45"	"2008"	"2008"	555	4528996	12.3
	"South Carolina"	"45"	"2009"	"2009"	608	4589872	13.2
	"South Carolina"	"45"	"2010"	"2010"	665	4625364	14.4
	"South Carolina"	"45"	"2011"	"2011"	602	4679230	12.9
	"South Carolina"	"45"	"2012"	"2012"	572	4723723	12.1
	"South Carolina"	"45"	"2013"	"2013"	610	4774839	12.8
	"South Carolina"	"45"	"2014"	"2014"	683	4832482	14.1
	"South Carolina"	"45"	"2015"	"2015"	746	4896146	15.2
	"South Carolina"	"45"	"2016"	"2016"	864	4961119	17.4
	"South Carolina"	"45"	"2017"	"2017"	992	5024369	19.7
	"South Carolina"	"45"	"2018"	"2018"	1114	5084127	21.9
	"South Carolina"	"45"	"2019"	"2019"	1114	5148714	21.6
	"South Carolina"	"45"	"2020 "	"2020"	1725	5218040	33.1
"Total"	"South Carolina"	"45"			13776	100679830	13.7
	"South Dakota"	"46"	"1999"	"1999"	16	750412	Unreliable
	"South Dakota"	"46"	"2000"	"2000"	19	754844	Unreliable
	"South Dakota"	"46"	"2001"	"2001"	20	757972	2.6
	"South Dakota"	"46"	"2002"	"2002"	17	760020	Unreliable
	"South Dakota"	"46"	"2003"	"2003"	17	763729	Unreliable
	"South Dakota"	"46"	"2004"	"2004"	40	770396	5.2
	"South Dakota"	"46"	"2005"	"2005"	36	775493	4.6
	"South Dakota"	"46"	"2006"	"2006"	34	783033	4.3
	"South Dakota"	"46"	"2007"	"2007"	27	791623	3.4
	"South Dakota"	"46"	"2008"	"2008"	44	799124	5.5
	"South Dakota"	"46"	"2009"	"2009"	40	807067	5.0
	"South Dakota"	"46"	"2010"	"2010"	34	814180	4.2
	"South Dakota"	"46"	"2011"	"2011"	53	824082	6.4
	"South Dakota"	"46"	"2012"	"2012"	37	833354	4.4
	"South Dakota"	"46"	"2013"	"2013"	51	844877	6.0
	"South Dakota"	"46"	"2014"	"2014"	57	853175	6.7
	"South Dakota"	"46"	"2015"	"2015"	62	858469	7.2
	"South Dakota"	"46"	"2016"	"2016"	66	865454	7.6
	"South Dakota"	"46"	"2017"	"2017"	71	869666	8.2
	"South Dakota"	"46"	"2018"	"2018"	53	882235	6.0
	"South Dakota"	"46"	"2019"	"2019"	81	884659	9.2
	"South Dakota"	"46"	"2020 "	"2020"	79	892717	8.8
"Total"	"South Dakota"	"46"			954	17936581	5.3
	"Tennessee"	"47"	"1999"	"1999"	296	5638706	5.2
	"Tennessee"	"47"	"2000"	"2000"	352	5689283	6.2
	"Tennessee"	"47"	"2001"	"2001"	378	5750789	6.6
	"Tennessee"	"47"	"2002"	"2002"	435	5795918	7.5
	"Tennessee"	"47"	"2003"	"2003"	561	5847812	9.6
	"Tennessee"	"47"	"2004"	"2004"	654	5910809	11.1
	"Tennessee"	"47"	"2005"	"2005"	752	5991057	12.6
	"Tennessee"	"47"	"2006"	"2006"	831	6088766	13.6
	"Tennessee"	"47"	"2007"	"2007"	863	6175727	14.0
	"Tennessee"	"47"	"2008"	"2008"	846	6247411	13.5
	"Tennessee"	"47"	"2009"	"2009"	885	6306019	14.0
	"Tennessee"	"47"	"2010"	"2010"	1019	6346105	16.1
	"Tennessee"	"47"	"2011"	"2011"	1042	6403353	16.3
	"Tennessee"	"47"	"2012"	"2012"	1067	6456243	16.5
	"Tennessee"	"47"	"2013"	"2013"	1103	6495978	17.0
	"Tennessee"	"47"	"2014"	"2014"	1218	6549352	18.6
	"Tennessee"	"47"	"2015"	"2015"	1393	6600299	21.1
	"Tennessee"	"47"	"2016"	"2016"	1576	6651194	23.7
	"Tennessee"	"47"	"2017"	"2017"	1719	6715984	25.6
	"Tennessee"	"47"	"2018"	"2018"	1778	6770010	26.3
	"Tennessee"	"47"	"2019"	"2019"	2044	6829174	29.9
	"Tennessee"	"47"	"2020 "	"2020"	2980	6886834	43.3
"Total"	"Tennessee"	"47"			23792	138146823	17.2
	"Texas"	"48"	"1999"	"1999"	1009	20558220	4.9
	"Texas"	"48"	"2000"	"2000"	968	20851820	4.6
	"Texas"	"48"	"2001"	"2001"	1292	21319622	6.1
	"Texas"	"48"	"2002"	"2002"	1501	21690325	6.9
	"Texas"	"48"	"2003"	"2003"	1649	22030931	7.5
	"Texas"	"48"	"2004"	"2004"	1677	22394023	7.5
	"Texas"	"48"	"2005"	"2005"	1792	22778123	7.9
	"Texas"	"48"	"2006"	"2006"	2087	23359580	8.9
	"Texas"	"48"	"2007"	"2007"	2100	23831983	8.8
	"Texas"	"48"	"2008"	"2008"	1982	24309039	8.2
	"Texas"	"48"	"2009"	"2009"	2327	24801761	9.4
	"Texas"	"48"	"2010"	"2010"	2298	25145561	9.1
	"Texas"	"48"	"2011"	"2011"	2467	25674681	9.6
	"Texas"	"48"	"2012"	"2012"	2340	26059203	9.0
	"Texas"	"48"	"2013"	"2013"	2338	26448193	8.8
	"Texas"	"48"	"2014"	"2014"	2497	26956958	9.3
	"Texas"	"48"	"2015"	"2015"	2480	27469114	9.0
	"Texas"	"48"	"2016"	"2016"	2739	27862596	9.8
	"Texas"	"48"	"2017"	"2017"	2907	28304596	10.3
	"Texas"	"48"	"2018"	"2018"	2937	28701845	10.2
	"Texas"	"48"	"2019"	"2019"	3052	28995881	10.5
	"Texas"	"48"	"2020 "	"2020"	4077	29360759	13.9
"Total"	"Texas"	"48"			48516	548904814	8.8
	"Utah"	"49"	"1999"	"1999"	57	2203482	2.6
	"Utah"	"49"	"2000"	"2000"	69	2233169	3.1
	"Utah"	"49"	"2001"	"2001"	77	2283715	3.4
	"Utah"	"49"	"2002"	"2002"	130	2324815	5.6
	"Utah"	"49"	"2003"	"2003"	102	2360137	4.3
	"Utah"	"49"	"2004"	"2004"	124	2401580	5.2
	"Utah"	"49"	"2005"	"2005"	138	2457719	5.6
	"Utah"	"49"	"2006"	"2006"	134	2525507	5.3
	"Utah"	"49"	"2007"	"2007"	196	2597746	7.5
	"Utah"	"49"	"2008"	"2008"	253	2663029	9.5
	"Utah"	"49"	"2009"	"2009"	285	2723421	10.5
	"Utah"	"49"	"2010"	"2010"	301	2763885	10.9
	"Utah"	"49"	"2011"	"2011"	359	2817222	12.7
	"Utah"	"49"	"2012"	"2012"	444	2855287	15.6
	"Utah"	"49"	"2013"	"2013"	454	2900872	15.7
	"Utah"	"49"	"2014"	"2014"	505	2942902	17.2
	"Utah"	"49"	"2015"	"2015"	533	2995919	17.8
	"Utah"	"49"	"2016"	"2016"	542	3051217	17.8
	"Utah"	"49"	"2017"	"2017"	577	3101833	18.6
	"Utah"	"49"	"2018"	"2018"	584	3161105	18.5
	"Utah"	"49"	"2019"	"2019"	537	3205958	16.8
	"Utah"	"49"	"2020 "	"2020"	587	3249879	18.1
"Total"	"Utah"	"49"			6988	59820399	11.7
	"Vermont"	"50"	"1999"	"1999"	20	604683	3.3
	"Vermont"	"50"	"2000"	"2000"	30	608827	4.9
	"Vermont"	"50"	"2001"	"2001"	39	612223	6.4
	"Vermont"	"50"	"2002"	"2002"	38	615442	6.2
	"Vermont"	"50"	"2003"	"2003"	60	617858	9.7
	"Vermont"	"50"	"2004"	"2004"	44	619920	7.1
	"Vermont"	"50"	"2005"	"2005"	50	621215	8.0
	"Vermont"	"50"	"2006"	"2006"	73	622892	11.7
	"Vermont"	"50"	"2007"	"2007"	62	623481	9.9
	"Vermont"	"50"	"2008"	"2008"	69	624151	11.1
	"Vermont"	"50"	"2009"	"2009"	49	624817	7.8
	"Vermont"	"50"	"2010"	"2010"	55	625741	8.8
	"Vermont"	"50"	"2011"	"2011"	76	626431	12.1
	"Vermont"	"50"	"2012"	"2012"	66	626011	10.5
	"Vermont"	"50"	"2013"	"2013"	81	626630	12.9
	"Vermont"	"50"	"2014"	"2014"	73	626562	11.7
	"Vermont"	"50"	"2015"	"2015"	96	626042	15.3
	"Vermont"	"50"	"2016"	"2016"	115	624594	18.4
	"Vermont"	"50"	"2017"	"2017"	129	623657	20.7
	"Vermont"	"50"	"2018"	"2018"	142	626299	22.7
	"Vermont"	"50"	"2019"	"2019"	123	623989	19.7
	"Vermont"	"50"	"2020 "	"2020"	182	623347	29.2
"Total"	"Vermont"	"50"			1672	13674812	12.2
	"Virginia"	"51"	"1999"	"1999"	354	7000174	5.1
	"Virginia"	"51"	"2000"	"2000"	389	7078515	5.5
	"Virginia"	"51"	"2001"	"2001"	439	7198362	6.1
	"Virginia"	"51"	"2002"	"2002"	489	7286873	6.7
	"Virginia"	"51"	"2003"	"2003"	533	7366977	7.2
	"Virginia"	"51"	"2004"	"2004"	543	7475575	7.3
	"Virginia"	"51"	"2005"	"2005"	565	7577105	7.5
	"Virginia"	"51"	"2006"	"2006"	609	7673725	7.9
	"Virginia"	"51"	"2007"	"2007"	670	7751000	8.6
	"Virginia"	"51"	"2008"	"2008"	698	7833496	8.9
	"Virginia"	"51"	"2009"	"2009"	660	7925937	8.3
	"Virginia"	"51"	"2010"	"2010"	534	8001024	6.7
	"Virginia"	"51"	"2011"	"2011"	774	8096604	9.6
	"Virginia"	"51"	"2012"	"2012"	701	8185867	8.6
	"Virginia"	"51"	"2013"	"2013"	826	8260405	10.0
	"Virginia"	"51"	"2014"	"2014"	935	8326289	11.2
	"Virginia"	"51"	"2015"	"2015"	1008	8382993	12.0
	"Virginia"	"51"	"2016"	"2016"	1369	8411808	16.3
	"Virginia"	"51"	"2017"	"2017"	1473	8470020	17.4
	"Virginia"	"51"	"2018"	"2018"	1414	8517685	16.6
	"Virginia"	"51"	"2019"	"2019"	1521	8535519	17.8
	"Virginia"	"51"	"2020 "	"2020"	2212	8590563	25.7
"Total"	"Virginia"	"51"			18716	173946516	10.8
	"Washington"	"53"	"1999"	"1999"	496	5842564	8.5
	"Washington"	"53"	"2000"	"2000"	490	5894121	8.3
	"Washington"	"53"	"2001"	"2001"	435	5985722	7.3
	"Washington"	"53"	"2002"	"2002"	577	6052349	9.5
	"Washington"	"53"	"2003"	"2003"	634	6104115	10.4
	"Washington"	"53"	"2004"	"2004"	751	6178645	12.2
	"Washington"	"53"	"2005"	"2005"	802	6257305	12.8
	"Washington"	"53"	"2006"	"2006"	846	6370753	13.3
	"Washington"	"53"	"2007"	"2007"	900	6461587	13.9
	"Washington"	"53"	"2008"	"2008"	942	6562231	14.4
	"Washington"	"53"	"2009"	"2009"	923	6667426	13.8
	"Washington"	"53"	"2010"	"2010"	865	6724540	12.9
	"Washington"	"53"	"2011"	"2011"	944	6830038	13.8
	"Washington"	"53"	"2012"	"2012"	936	6897012	13.6
	"Washington"	"53"	"2013"	"2013"	933	6971406	13.4
	"Washington"	"53"	"2014"	"2014"	950	7061530	13.5
	"Washington"	"53"	"2015"	"2015"	1044	7170351	14.6
	"Washington"	"53"	"2016"	"2016"	1064	7288000	14.6
	"Washington"	"53"	"2017"	"2017"	1124	7405743	15.2
	"Washington"	"53"	"2018"	"2018"	1125	7535591	14.9
	"Washington"	"53"	"2019"	"2019"	1226	7614893	16.1
	"Washington"	"53"	"2020 "	"2020"	1700	7693612	22.1
"Total"	"Washington"	"53"			19707	147569534	13.4
	"West Virginia"	"54"	"1999"	"1999"	55	1811799	3.0
	"West Virginia"	"54"	"2000"	"2000"	82	1808344	4.5
	"West Virginia"	"54"	"2001"	"2001"	155	1801481	8.6
	"West Virginia"	"54"	"2002"	"2002"	170	1805414	9.4
	"West Virginia"	"54"	"2003"	"2003"	249	1812295	13.7
	"West Virginia"	"54"	"2004"	"2004"	317	1816438	17.5
	"West Virginia"	"54"	"2005"	"2005"	172	1820492	9.4
	"West Virginia"	"54"	"2006"	"2006"	329	1827912	18.0
	"West Virginia"	"54"	"2007"	"2007"	371	1834052	20.2
	"West Virginia"	"54"	"2008"	"2008"	426	1840310	23.1
	"West Virginia"	"54"	"2009"	"2009"	198	1847775	10.7
	"West Virginia"	"54"	"2010"	"2010"	467	1852994	25.2
	"West Virginia"	"54"	"2011"	"2011"	599	1855364	32.3
	"West Virginia"	"54"	"2012"	"2012"	525	1855413	28.3
	"West Virginia"	"54"	"2013"	"2013"	550	1854304	29.7
	"West Virginia"	"54"	"2014"	"2014"	604	1850326	32.6
	"West Virginia"	"54"	"2015"	"2015"	682	1844128	37.0
	"West Virginia"	"54"	"2016"	"2016"	853	1831102	46.6
	"West Virginia"	"54"	"2017"	"2017"	950	1815857	52.3
	"West Virginia"	"54"	"2018"	"2018"	837	1805832	46.3
	"West Virginia"	"54"	"2019"	"2019"	854	1792147	47.7
	"West Virginia"	"54"	"2020 "	"2020"	1309	1784787	73.3
"Total"	"West Virginia"	"54"			10754	40168566	26.8
	"Wisconsin"	"55"	"1999"	"1999"	192	5332666	3.6
	"Wisconsin"	"55"	"2000"	"2000"	229	5363675	4.3
	"Wisconsin"	"55"	"2001"	"2001"	248	5406835	4.6
	"Wisconsin"	"55"	"2002"	"2002"	316	5445162	5.8
	"Wisconsin"	"55"	"2003"	"2003"	359	5479203	6.6
	"Wisconsin"	"55"	"2004"	"2004"	402	5514026	7.3
	"Wisconsin"	"55"	"2005"	"2005"	483	5546166	8.7
	"Wisconsin"	"55"	"2006"	"2006"	553	5577655	9.9
	"Wisconsin"	"55"	"2007"	"2007"	572	5610775	10.2
	"Wisconsin"	"55"	"2008"	"2008"	566	5640996	10.0
	"Wisconsin"	"55"	"2009"	"2009"	580	5669264	10.2
	"Wisconsin"	"55"	"2010"	"2010"	584	5686986	10.3
	"Wisconsin"	"55"	"2011"	"2011"	651	5711767	11.4
	"Wisconsin"	"55"	"2012"	"2012"	659	5726398	11.5
	"Wisconsin"	"55"	"2013"	"2013"	822	5742713	14.3
	"Wisconsin"	"55"	"2014"	"2014"	812	5757564	14.1
	"Wisconsin"	"55"	"2015"	"2015"	843	5771337	14.6
	"Wisconsin"	"55"	"2016"	"2016"	1038	5778708	18.0
	"Wisconsin"	"55"	"2017"	"2017"	1141	5795483	19.7
	"Wisconsin"	"55"	"2018"	"2018"	1044	5813568	18.0
	"Wisconsin"	"55"	"2019"	"2019"	1172	5822434	20.1
	"Wisconsin"	"55"	"2020 "	"2020"	1498	5832655	25.7
"Total"	"Wisconsin"	"55"			14764	124026036	11.9
	"Wyoming"	"56"	"1999"	"1999"	19	491780	Unreliable
	"Wyoming"	"56"	"2000"	"2000"	19	493782	Unreliable
	"Wyoming"	"56"	"2001"	"2001"	18	494657	Unreliable
	"Wyoming"	"56"	"2002"	"2002"	28	500017	5.6
	"Wyoming"	"56"	"2003"	"2003"	28	503453	5.6
	"Wyoming"	"56"	"2004"	"2004"	43	509106	8.4
	"Wyoming"	"56"	"2005"	"2005"	20	514157	3.9
	"Wyoming"	"56"	"2006"	"2006"	52	522667	9.9
	"Wyoming"	"56"	"2007"	"2007"	59	534876	11.0
	"Wyoming"	"56"	"2008"	"2008"	70	546043	12.8
	"Wyoming"	"56"	"2009"	"2009"	60	559851	10.7
	"Wyoming"	"56"	"2010"	"2010"	81	563626	14.4
	"Wyoming"	"56"	"2011"	"2011"	78	568158	13.7
	"Wyoming"	"56"	"2012"	"2012"	93	576412	16.1
	"Wyoming"	"56"	"2013"	"2013"	93	582658	16.0
	"Wyoming"	"56"	"2014"	"2014"	105	584153	18.0
	"Wyoming"	"56"	"2015"	"2015"	93	586107	15.9
	"Wyoming"	"56"	"2016"	"2016"	92	585501	15.7
	"Wyoming"	"56"	"2017"	"2017"	65	579315	11.2
	"Wyoming"	"56"	"2018"	"2018"	63	577737	10.9
	"Wyoming"	"56"	"2019"	"2019"	79	578759	13.6
	"Wyoming"	"56"	"2020 "	"2020"	96	582328	16.5
"Total"	"Wyoming"	"56"			1354	12035143	11.3
"Total"					861210	6746356647	12.8
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
"elsewhere classified); X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system); X44"
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X60 (Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X61 (Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified); X62"
"(Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified); X63"
"(Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system); X64 (Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances)"
"Group By: State; Year"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: May 12, 2022 2:40:37 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on May 12, 2022 2:40:37 PM"
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"6. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
"8. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes."
