"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8227	Suppressed
	"Montana"	"30"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	7615	Suppressed
	"Montana"	"30"	"2011"	"2011"	"White"	"2106-3"	92	886240	10.4
	"Montana"	"30"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	10	66601	Unreliable
	"Montana"	"30"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8700	Suppressed
	"Montana"	"30"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	8037	Suppressed
	"Montana"	"30"	"2012"	"2012"	"White"	"2106-3"	85	890251	9.5
	"Montana"	"30"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	11	67265	Unreliable
	"Montana"	"30"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9157	Suppressed
	"Montana"	"30"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	8347	Suppressed
	"Montana"	"30"	"2013"	"2013"	"White"	"2106-3"	95	896707	10.6
	"Montana"	"30"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	12	67759	Unreliable
	"Montana"	"30"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9702	Suppressed
	"Montana"	"30"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	8699	Suppressed
	"Montana"	"30"	"2014"	"2014"	"White"	"2106-3"	87	902057	9.6
	"Montana"	"30"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	13	68339	Unreliable
	"Montana"	"30"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	10050	Suppressed
	"Montana"	"30"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	8940	Suppressed
	"Montana"	"30"	"2015"	"2015"	"White"	"2106-3"	87	908419	9.6
	"Montana"	"30"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	69337	Suppressed
	"Montana"	"30"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	10062	Suppressed
	"Montana"	"30"	"2016"	"2016"	"Black or African American"	"2054-5"	Suppressed	8779	Suppressed
	"Montana"	"30"	"2016"	"2016"	"White"	"2106-3"	89	916502	9.7
	"Montana"	"30"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	69963	Suppressed
	"Montana"	"30"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	10491	Suppressed
	"Montana"	"30"	"2017"	"2017"	"Black or African American"	"2054-5"	Suppressed	9046	Suppressed
	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	101	921360	11.0
	"Montana"	"30"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	15	70336	Unreliable
	"Montana"	"30"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	11466	Suppressed
	"Montana"	"30"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	9233	Suppressed
	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	95	928767	10.2
	"Montana"	"30"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	21	70591	29.7
	"Montana"	"30"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	11538	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	9519	Suppressed
	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	103	933841	11.0
	"Montana"	"30"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	25	70695	35.4
	"Montana"	"30"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	12531	Suppressed
	"Montana"	"30"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	9814	Suppressed
	"Montana"	"30"	"2020 "	"2020"	"White"	"2106-3"	127	942577	13.5
	"Nebraska"	"31"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	13757	Suppressed
	"Nebraska"	"31"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	22072	Suppressed
	"Nebraska"	"31"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	70476	Suppressed
	"Nebraska"	"31"	"1999"	"1999"	"White"	"2106-3"	29	1513225	1.9
	"Nebraska"	"31"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	14581	Suppressed
	"Nebraska"	"31"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	24096	Suppressed
	"Nebraska"	"31"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	72509	Suppressed
	"Nebraska"	"31"	"2000"	"2000"	"White"	"2106-3"	31	1505652	2.1
	"Nebraska"	"31"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	14724	Suppressed
	"Nebraska"	"31"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25427	Suppressed
	"Nebraska"	"31"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	74473	Suppressed
	"Nebraska"	"31"	"2001"	"2001"	"White"	"2106-3"	39	1501997	2.6
	"Nebraska"	"31"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	14895	Suppressed
	"Nebraska"	"31"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	26758	Suppressed
	"Nebraska"	"31"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	75855	Suppressed
	"Nebraska"	"31"	"2002"	"2002"	"White"	"2106-3"	45	1499790	3.0
	"Nebraska"	"31"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15003	Suppressed
	"Nebraska"	"31"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28038	Suppressed
	"Nebraska"	"31"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	77675	Suppressed
	"Nebraska"	"31"	"2003"	"2003"	"White"	"2106-3"	38	1499547	2.5
	"Nebraska"	"31"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15307	Suppressed
	"Nebraska"	"31"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	29254	Suppressed
	"Nebraska"	"31"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	79445	Suppressed
	"Nebraska"	"31"	"2004"	"2004"	"White"	"2106-3"	47	1500697	3.1
	"Nebraska"	"31"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15458	Suppressed
	"Nebraska"	"31"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30208	Suppressed
	"Nebraska"	"31"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	81096	Suppressed
	"Nebraska"	"31"	"2005"	"2005"	"White"	"2106-3"	62	1503268	4.1
	"Nebraska"	"31"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15687	Suppressed
	"Nebraska"	"31"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31087	Suppressed
	"Nebraska"	"31"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	83162	Suppressed
	"Nebraska"	"31"	"2006"	"2006"	"White"	"2106-3"	69	1504276	4.6
	"Nebraska"	"31"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15904	Suppressed
	"Nebraska"	"31"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	32027	Suppressed
	"Nebraska"	"31"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	85031	Suppressed
	"Nebraska"	"31"	"2007"	"2007"	"White"	"2106-3"	58	1505401	3.9
	"Nebraska"	"31"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16085	Suppressed
	"Nebraska"	"31"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	33209	Suppressed
	"Nebraska"	"31"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	87402	Suppressed
	"Nebraska"	"31"	"2008"	"2008"	"White"	"2106-3"	81	1506979	5.4
	"Nebraska"	"31"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16237	Suppressed
	"Nebraska"	"31"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34490	Suppressed
	"Nebraska"	"31"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	89610	Suppressed
	"Nebraska"	"31"	"2009"	"2009"	"White"	"2106-3"	86	1511475	5.7
	"Nebraska"	"31"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16331	Suppressed
	"Nebraska"	"31"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35534	Suppressed
	"Nebraska"	"31"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	91149	Suppressed
	"Nebraska"	"31"	"2010"	"2010"	"White"	"2106-3"	92	1515922	6.1
	"Nebraska"	"31"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16405	Suppressed
	"Nebraska"	"31"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	37147	Suppressed
	"Nebraska"	"31"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	92755	Suppressed
	"Nebraska"	"31"	"2011"	"2011"	"White"	"2106-3"	96	1521818	6.3
	"Nebraska"	"31"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16619	Suppressed
	"Nebraska"	"31"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	38864	Suppressed
	"Nebraska"	"31"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	94526	Suppressed
	"Nebraska"	"31"	"2012"	"2012"	"White"	"2106-3"	125	1525546	8.2
	"Nebraska"	"31"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16742	Suppressed
	"Nebraska"	"31"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	41096	Suppressed
	"Nebraska"	"31"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	96548	Suppressed
	"Nebraska"	"31"	"2013"	"2013"	"White"	"2106-3"	101	1528711	6.6
	"Nebraska"	"31"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16987	Suppressed
	"Nebraska"	"31"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	43768	Suppressed
	"Nebraska"	"31"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	98620	Suppressed
	"Nebraska"	"31"	"2014"	"2014"	"White"	"2106-3"	105	1530803	6.9
	"Nebraska"	"31"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17227	Suppressed
	"Nebraska"	"31"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	47199	Suppressed
	"Nebraska"	"31"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	100416	Suppressed
	"Nebraska"	"31"	"2015"	"2015"	"White"	"2106-3"	107	1533932	7.0
	"Nebraska"	"31"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17463	Suppressed
	"Nebraska"	"31"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	50025	Suppressed
	"Nebraska"	"31"	"2016"	"2016"	"Black or African American"	"2054-5"	10	101345	Unreliable
	"Nebraska"	"31"	"2016"	"2016"	"White"	"2106-3"	97	1534963	6.3
	"Nebraska"	"31"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17649	Suppressed
	"Nebraska"	"31"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	52635	Suppressed
	"Nebraska"	"31"	"2017"	"2017"	"Black or African American"	"2054-5"	10	103919	Unreliable
	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	126	1534962	8.2
	"Nebraska"	"31"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17816	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	55198	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	106038	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	123	1534344	8.0
	"Nebraska"	"31"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18023	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	56169	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"Black or African American"	"2054-5"	13	108303	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	131	1532268	8.5
	"Nebraska"	"31"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17827	Suppressed
	"Nebraska"	"31"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	56670	Suppressed
	"Nebraska"	"31"	"2020 "	"2020"	"Black or African American"	"2054-5"	23	110002	20.9
	"Nebraska"	"31"	"2020 "	"2020"	"White"	"2106-3"	170	1527461	11.1
	"Nevada"	"32"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23748	Suppressed
	"Nevada"	"32"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	97390	Suppressed
	"Nevada"	"32"	"1999"	"1999"	"Black or African American"	"2054-5"	13	136009	Unreliable
	"Nevada"	"32"	"1999"	"1999"	"White"	"2106-3"	158	1313113	12.0
	"Nevada"	"32"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24209	Suppressed
	"Nevada"	"32"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	106327	Suppressed
	"Nevada"	"32"	"2000"	"2000"	"Black or African American"	"2054-5"	16	141486	Unreliable
	"Nevada"	"32"	"2000"	"2000"	"White"	"2106-3"	209	1332265	15.7
	"Nevada"	"32"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24861	Suppressed
	"Nevada"	"32"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	119144	Suppressed
	"Nevada"	"32"	"2001"	"2001"	"Black or African American"	"2054-5"	22	151905	14.5
	"Nevada"	"32"	"2001"	"2001"	"White"	"2106-3"	190	1369093	13.9
	"Nevada"	"32"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25202	Suppressed
	"Nevada"	"32"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	130627	Suppressed
	"Nevada"	"32"	"2002"	"2002"	"Black or African American"	"2054-5"	14	160283	Unreliable
	"Nevada"	"32"	"2002"	"2002"	"White"	"2106-3"	248	1392298	17.8
	"Nevada"	"32"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25536	Suppressed
	"Nevada"	"32"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	141888	Suppressed
	"Nevada"	"32"	"2003"	"2003"	"Black or African American"	"2054-5"	23	168352	13.7
	"Nevada"	"32"	"2003"	"2003"	"White"	"2106-3"	272	1417695	19.2
	"Nevada"	"32"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	11	26080	Unreliable
	"Nevada"	"32"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	155423	Suppressed
	"Nevada"	"32"	"2004"	"2004"	"Black or African American"	"2054-5"	22	179429	12.3
	"Nevada"	"32"	"2004"	"2004"	"White"	"2106-3"	302	1453627	20.8
	"Nevada"	"32"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26573	Suppressed
	"Nevada"	"32"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	169924	Suppressed
	"Nevada"	"32"	"2005"	"2005"	"Black or African American"	"2054-5"	29	190602	15.2
	"Nevada"	"32"	"2005"	"2005"	"White"	"2106-3"	361	1474517	24.5
	"Nevada"	"32"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27051	Suppressed
	"Nevada"	"32"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	185463	Suppressed
	"Nevada"	"32"	"2006"	"2006"	"Black or African American"	"2054-5"	32	202670	15.8
	"Nevada"	"32"	"2006"	"2006"	"White"	"2106-3"	363	1494045	24.3
	"Nevada"	"32"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27564	Suppressed
	"Nevada"	"32"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	199863	Suppressed
	"Nevada"	"32"	"2007"	"2007"	"Black or African American"	"2054-5"	34	213013	16.0
	"Nevada"	"32"	"2007"	"2007"	"White"	"2106-3"	410	1507242	27.2
	"Nevada"	"32"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27688	Suppressed
	"Nevada"	"32"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	211404	Suppressed
	"Nevada"	"32"	"2008"	"2008"	"Black or African American"	"2054-5"	39	221123	17.6
	"Nevada"	"32"	"2008"	"2008"	"White"	"2106-3"	416	1511536	27.5
	"Nevada"	"32"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27451	Suppressed
	"Nevada"	"32"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	219026	Suppressed
	"Nevada"	"32"	"2009"	"2009"	"Black or African American"	"2054-5"	34	226786	15.0
	"Nevada"	"32"	"2009"	"2009"	"White"	"2106-3"	452	1508035	30.0
	"Nevada"	"32"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27126	Suppressed
	"Nevada"	"32"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	224495	Suppressed
	"Nevada"	"32"	"2010"	"2010"	"Black or African American"	"2054-5"	39	229705	17.0
	"Nevada"	"32"	"2010"	"2010"	"White"	"2106-3"	466	1502724	31.0
	"Nevada"	"32"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	10	27274	Unreliable
	"Nevada"	"32"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	10	230071	Unreliable
	"Nevada"	"32"	"2011"	"2011"	"Black or African American"	"2054-5"	43	232813	18.5
	"Nevada"	"32"	"2011"	"2011"	"White"	"2106-3"	504	1495943	33.7
	"Nevada"	"32"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	11	27680	Unreliable
	"Nevada"	"32"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	13	239226	Unreliable
	"Nevada"	"32"	"2012"	"2012"	"Black or African American"	"2054-5"	43	243067	17.7
	"Nevada"	"32"	"2012"	"2012"	"White"	"2106-3"	474	1496909	31.7
	"Nevada"	"32"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	10	27822	Unreliable
	"Nevada"	"32"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	14	248520	Unreliable
	"Nevada"	"32"	"2013"	"2013"	"Black or African American"	"2054-5"	47	249264	18.9
	"Nevada"	"32"	"2013"	"2013"	"White"	"2106-3"	466	1497480	31.1
	"Nevada"	"32"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28273	Suppressed
	"Nevada"	"32"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	13	260025	Unreliable
	"Nevada"	"32"	"2014"	"2014"	"Black or African American"	"2054-5"	38	257375	14.8
	"Nevada"	"32"	"2014"	"2014"	"White"	"2106-3"	431	1503392	28.7
	"Nevada"	"32"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28617	Suppressed
	"Nevada"	"32"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	10	271773	Unreliable
	"Nevada"	"32"	"2015"	"2015"	"Black or African American"	"2054-5"	47	267176	17.6
	"Nevada"	"32"	"2015"	"2015"	"White"	"2106-3"	480	1509888	31.8
	"Nevada"	"32"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	10	28896	Unreliable
	"Nevada"	"32"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	10	280213	Unreliable
	"Nevada"	"32"	"2016"	"2016"	"Black or African American"	"2054-5"	66	280632	23.5
	"Nevada"	"32"	"2016"	"2016"	"White"	"2106-3"	511	1513691	33.8
	"Nevada"	"32"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29417	Suppressed
	"Nevada"	"32"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	17	291421	Unreliable
	"Nevada"	"32"	"2017"	"2017"	"Black or African American"	"2054-5"	59	294545	20.0
	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	511	1517991	33.7
	"Nevada"	"32"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30010	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	26	292239	8.9
	"Nevada"	"32"	"2018"	"2018"	"Black or African American"	"2054-5"	78	305687	25.5
	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	496	1525308	32.5
	"Nevada"	"32"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	13	30462	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	21	297537	7.1
	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	88	316625	27.8
	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	418	1534932	27.2
	"Nevada"	"32"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30440	Suppressed
	"Nevada"	"32"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	24	313012	7.7
	"Nevada"	"32"	"2020 "	"2020"	"Black or African American"	"2054-5"	117	328591	35.6
	"Nevada"	"32"	"2020 "	"2020"	"White"	"2106-3"	525	1541542	34.1
	"New Hampshire"	"33"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3132	Suppressed
	"New Hampshire"	"33"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	15921	Suppressed
	"New Hampshire"	"33"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	9292	Suppressed
	"New Hampshire"	"33"	"1999"	"1999"	"White"	"2106-3"	51	1174273	4.3
	"New Hampshire"	"33"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3411	Suppressed
	"New Hampshire"	"33"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	17364	Suppressed
	"New Hampshire"	"33"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	10062	Suppressed
	"New Hampshire"	"33"	"2000"	"2000"	"White"	"2106-3"	39	1184460	3.3
	"New Hampshire"	"33"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3401	Suppressed
	"New Hampshire"	"33"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	19699	Suppressed
	"New Hampshire"	"33"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	11177	Suppressed
	"New Hampshire"	"33"	"2001"	"2001"	"White"	"2106-3"	64	1198191	5.3
	"New Hampshire"	"33"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3465	Suppressed
	"New Hampshire"	"33"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	21512	Suppressed
	"New Hampshire"	"33"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	11932	Suppressed
	"New Hampshire"	"33"	"2002"	"2002"	"White"	"2106-3"	85	1206892	7.0
	"New Hampshire"	"33"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3496	Suppressed
	"New Hampshire"	"33"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23032	Suppressed
	"New Hampshire"	"33"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	12797	Suppressed
	"New Hampshire"	"33"	"2003"	"2003"	"White"	"2106-3"	109	1213490	9.0
	"New Hampshire"	"33"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3603	Suppressed
	"New Hampshire"	"33"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	24398	Suppressed
	"New Hampshire"	"33"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	13424	Suppressed
	"New Hampshire"	"33"	"2004"	"2004"	"White"	"2106-3"	115	1219916	9.4
	"New Hampshire"	"33"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3618	Suppressed
	"New Hampshire"	"33"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25988	Suppressed
	"New Hampshire"	"33"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	14191	Suppressed
	"New Hampshire"	"33"	"2005"	"2005"	"White"	"2106-3"	130	1224266	10.6
	"New Hampshire"	"33"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3647	Suppressed
	"New Hampshire"	"33"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	27122	Suppressed
	"New Hampshire"	"33"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	15052	Suppressed
	"New Hampshire"	"33"	"2006"	"2006"	"White"	"2106-3"	133	1230230	10.8
	"New Hampshire"	"33"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3649	Suppressed
	"New Hampshire"	"33"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28262	Suppressed
	"New Hampshire"	"33"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	15594	Suppressed
	"New Hampshire"	"33"	"2007"	"2007"	"White"	"2106-3"	175	1231293	14.2
	"New Hampshire"	"33"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3702	Suppressed
	"New Hampshire"	"33"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	29392	Suppressed
	"New Hampshire"	"33"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	16187	Suppressed
	"New Hampshire"	"33"	"2008"	"2008"	"White"	"2106-3"	115	1231423	9.3
	"New Hampshire"	"33"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3673	Suppressed
	"New Hampshire"	"33"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30370	Suppressed
	"New Hampshire"	"33"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	16675	Suppressed
	"New Hampshire"	"33"	"2009"	"2009"	"White"	"2106-3"	153	1229054	12.4
	"New Hampshire"	"33"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3594	Suppressed
	"New Hampshire"	"33"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30727	Suppressed
	"New Hampshire"	"33"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	16962	Suppressed
	"New Hampshire"	"33"	"2010"	"2010"	"White"	"2106-3"	144	1228483	11.7
	"New Hampshire"	"33"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3673	Suppressed
	"New Hampshire"	"33"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31686	Suppressed
	"New Hampshire"	"33"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	18012	Suppressed
