"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Minnesota"	"27"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	242894	Suppressed
	"Minnesota"	"27"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	250258	Suppressed
	"Minnesota"	"27"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	259297	Suppressed
	"Minnesota"	"27"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	12	264359	Unreliable
	"Minnesota"	"27"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	10	270545	Unreliable
	"Minnesota"	"27"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	277009	Suppressed
	"Minnesota"	"27"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	10	284214	Unreliable
	"Minnesota"	"27"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	17	289422	Unreliable
	"Minnesota"	"27"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	21	301407	7.0
	"Minnesota"	"27"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	20	309283	6.5
	"Minnesota"	"27"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	28	315130	8.9
	"Minnesota"	"27"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	44	321686	13.7
	"Mississippi"	"28"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	30972	Suppressed
	"Mississippi"	"28"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	39569	Suppressed
	"Mississippi"	"28"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	44168	Suppressed
	"Mississippi"	"28"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	47924	Suppressed
	"Mississippi"	"28"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	51817	Suppressed
	"Mississippi"	"28"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	55734	Suppressed
	"Mississippi"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	60583	Suppressed
	"Mississippi"	"28"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	64434	Suppressed
	"Mississippi"	"28"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	70066	Suppressed
	"Mississippi"	"28"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	74973	Suppressed
	"Mississippi"	"28"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	79695	Suppressed
	"Mississippi"	"28"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	81481	Suppressed
	"Mississippi"	"28"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	85631	Suppressed
	"Mississippi"	"28"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	85260	Suppressed
	"Mississippi"	"28"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	87327	Suppressed
	"Mississippi"	"28"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	88937	Suppressed
	"Mississippi"	"28"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	91564	Suppressed
	"Mississippi"	"28"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	91448	Suppressed
	"Mississippi"	"28"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	94385	Suppressed
	"Mississippi"	"28"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	100168	Suppressed
	"Mississippi"	"28"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	100110	Suppressed
	"Mississippi"	"28"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	16	99990	Unreliable
	"Missouri"	"29"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	107669	Suppressed
	"Missouri"	"29"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	118592	Suppressed
	"Missouri"	"29"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	128844	Suppressed
	"Missouri"	"29"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	137828	Suppressed
	"Missouri"	"29"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	11	146861	Unreliable
	"Missouri"	"29"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	156048	Suppressed
	"Missouri"	"29"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	165970	Suppressed
	"Missouri"	"29"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	177085	Suppressed
	"Missouri"	"29"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	187515	Suppressed
	"Missouri"	"29"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	197017	Suppressed
	"Missouri"	"29"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	205920	Suppressed
	"Missouri"	"29"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	212470	Suppressed
	"Missouri"	"29"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	221155	Suppressed
	"Missouri"	"29"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	12	225314	Unreliable
	"Missouri"	"29"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	232947	Suppressed
	"Missouri"	"29"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	12	240222	Unreliable
	"Missouri"	"29"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	16	247567	Unreliable
	"Missouri"	"29"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	21	250476	8.4
	"Missouri"	"29"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	19	259154	Unreliable
	"Missouri"	"29"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	21	263265	8.0
	"Missouri"	"29"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	22	268708	8.2
	"Missouri"	"29"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	32	276072	11.6
	"Montana"	"30"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	16561	Suppressed
	"Montana"	"30"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	18081	Suppressed
	"Montana"	"30"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	19546	Suppressed
	"Montana"	"30"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	20622	Suppressed
	"Montana"	"30"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	21814	Suppressed
	"Montana"	"30"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	22766	Suppressed
	"Montana"	"30"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	24153	Suppressed
	"Montana"	"30"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	25301	Suppressed
	"Montana"	"30"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	26440	Suppressed
	"Montana"	"30"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	27373	Suppressed
	"Montana"	"30"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	28210	Suppressed
	"Montana"	"30"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	28565	Suppressed
	"Montana"	"30"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	30502	Suppressed
	"Montana"	"30"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	31552	Suppressed
	"Montana"	"30"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	33689	Suppressed
	"Montana"	"30"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	35362	Suppressed
	"Montana"	"30"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	37201	Suppressed
	"Montana"	"30"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	37840	Suppressed
	"Montana"	"30"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	39633	Suppressed
	"Montana"	"30"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	42503	Suppressed
	"Montana"	"30"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	10	43289	Unreliable
	"Montana"	"30"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	Suppressed	44960	Suppressed
	"Nebraska"	"31"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	85234	Suppressed
	"Nebraska"	"31"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	94425	Suppressed
	"Nebraska"	"31"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	103215	Suppressed
	"Nebraska"	"31"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	110994	Suppressed
	"Nebraska"	"31"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	118380	Suppressed
	"Nebraska"	"31"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	124667	Suppressed
	"Nebraska"	"31"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	131467	Suppressed
	"Nebraska"	"31"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	138481	Suppressed
	"Nebraska"	"31"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	145077	Suppressed
	"Nebraska"	"31"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	152703	Suppressed
	"Nebraska"	"31"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	160871	Suppressed
	"Nebraska"	"31"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	167405	Suppressed
	"Nebraska"	"31"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	174516	Suppressed
	"Nebraska"	"31"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	179970	Suppressed
	"Nebraska"	"31"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	185419	Suppressed
	"Nebraska"	"31"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	191325	Suppressed
	"Nebraska"	"31"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	197416	Suppressed
	"Nebraska"	"31"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	203320	Suppressed
	"Nebraska"	"31"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	210911	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	215872	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	219645	Suppressed
	"Nebraska"	"31"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	15	225592	Unreliable
	"Nevada"	"32"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	14	364458	Unreliable
	"Nevada"	"32"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	13	393970	Unreliable
	"Nevada"	"32"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	433396	Suppressed
	"Nevada"	"32"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	19	465381	Unreliable
	"Nevada"	"32"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	16	495379	Unreliable
	"Nevada"	"32"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	21	531663	3.9
	"Nevada"	"32"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	29	570527	5.1
	"Nevada"	"32"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	21	613429	3.4
	"Nevada"	"32"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	33	653390	5.1
	"Nevada"	"32"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	33	681879	4.8
	"Nevada"	"32"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	36	703367	5.1
	"Nevada"	"32"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	43	716501	6.0
	"Nevada"	"32"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	53	737221	7.2
	"Nevada"	"32"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	42	752049	5.6
	"Nevada"	"32"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	58	767050	7.6
	"Nevada"	"32"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	43	790034	5.4
	"Nevada"	"32"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	58	813391	7.1
	"Nevada"	"32"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	51	836626	6.1
	"Nevada"	"32"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	64	864665	7.4
	"Nevada"	"32"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	65	881148	7.4
	"Nevada"	"32"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	81	900600	9.0
	"Nevada"	"32"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	134	924674	14.5
	"New Hampshire"	"33"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	19396	Suppressed
	"New Hampshire"	"33"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	20489	Suppressed
	"New Hampshire"	"33"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	23049	Suppressed
	"New Hampshire"	"33"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	25288	Suppressed
	"New Hampshire"	"33"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	27025	Suppressed
	"New Hampshire"	"33"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	28780	Suppressed
	"New Hampshire"	"33"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	30429	Suppressed
	"New Hampshire"	"33"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	32338	Suppressed
	"New Hampshire"	"33"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	33742	Suppressed
	"New Hampshire"	"33"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	35202	Suppressed
	"New Hampshire"	"33"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	36330	Suppressed
	"New Hampshire"	"33"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	36704	Suppressed
	"New Hampshire"	"33"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	38560	Suppressed
	"New Hampshire"	"33"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	40042	Suppressed
	"New Hampshire"	"33"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	41992	Suppressed
	"New Hampshire"	"33"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	43544	Suppressed
	"New Hampshire"	"33"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	10	45619	Unreliable
	"New Hampshire"	"33"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	11	47118	Unreliable
	"New Hampshire"	"33"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	13	49567	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	13	52663	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	13	54589	Unreliable
	"New Hampshire"	"33"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	Suppressed	57467	Suppressed
	"New Jersey"	"34"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	43	1087446	4.0
	"New Jersey"	"34"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	59	1117191	5.3
	"New Jersey"	"34"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	61	1173732	5.2
	"New Jersey"	"34"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	70	1218847	5.7
	"New Jersey"	"34"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	56	1263523	4.4
	"New Jersey"	"34"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	57	1304751	4.4
	"New Jersey"	"34"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	63	1343332	4.7
	"New Jersey"	"34"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	56	1381040	4.1
	"New Jersey"	"34"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	47	1419887	3.3
	"New Jersey"	"34"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	58	1464525	4.0
	"New Jersey"	"34"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	23	1515870	1.5
	"New Jersey"	"34"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	67	1555144	4.3
	"New Jersey"	"34"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	73	1600690	4.6
	"New Jersey"	"34"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	97	1641398	5.9
	"New Jersey"	"34"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	112	1684010	6.7
	"New Jersey"	"34"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	111	1729172	6.4
	"New Jersey"	"34"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	163	1762181	9.2
	"New Jersey"	"34"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	240	1786668	13.4
	"New Jersey"	"34"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	305	1840433	16.6
	"New Jersey"	"34"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	378	1839359	20.6
	"New Jersey"	"34"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	413	1856844	22.2
	"New Jersey"	"34"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	440	1874656	23.5
	"New Mexico"	"35"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	137	753569	18.2
	"New Mexico"	"35"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	128	765386	16.7
	"New Mexico"	"35"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	123	783543	15.7
	"New Mexico"	"35"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	152	800870	19.0
	"New Mexico"	"35"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	169	817520	20.7
	"New Mexico"	"35"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	151	834722	18.1
	"New Mexico"	"35"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	172	854026	20.1
	"New Mexico"	"35"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	197	874649	22.5
	"New Mexico"	"35"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	218	896537	24.3
	"New Mexico"	"35"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	249	916565	27.2
	"New Mexico"	"35"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	182	937564	19.4
	"New Mexico"	"35"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	200	953403	21.0
	"New Mexico"	"35"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	246	973050	25.3
	"New Mexico"	"35"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	236	979722	24.1
	"New Mexico"	"35"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	215	986555	21.8
	"New Mexico"	"35"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	275	994151	27.7
	"New Mexico"	"35"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	256	1001258	25.6
	"New Mexico"	"35"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	268	1009873	26.5
	"New Mexico"	"35"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	248	1018349	24.4
	"New Mexico"	"35"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	271	1029233	26.3
	"New Mexico"	"35"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	327	1032942	31.7
	"New Mexico"	"35"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	410	1046092	39.2
	"New York"	"36"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	180	2812644	6.4
	"New York"	"36"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	150	2867583	5.2
	"New York"	"36"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	187	2952390	6.3
	"New York"	"36"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	161	3007143	5.4
	"New York"	"36"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	220	3054405	7.2
	"New York"	"36"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	178	3092293	5.8
	"New York"	"36"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	206	3125400	6.6
	"New York"	"36"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	238	3162942	7.5
	"New York"	"36"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	229	3216035	7.1
	"New York"	"36"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	223	3284992	6.8
	"New York"	"36"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	208	3359065	6.2
	"New York"	"36"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	176	3416922	5.2
	"New York"	"36"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	205	3495138	5.9
	"New York"	"36"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	251	3552781	7.1
	"New York"	"36"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	295	3606786	8.2
	"New York"	"36"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	266	3672791	7.2
	"New York"	"36"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	375	3726804	10.1
	"New York"	"36"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	545	3747125	14.5
	"New York"	"36"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	599	3811945	15.7
	"New York"	"36"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	613	3754130	16.3
	"New York"	"36"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	682	3751058	18.2
	"New York"	"36"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	868	3738921	23.2
	"North Carolina"	"37"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	327050	Suppressed
	"North Carolina"	"37"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	378963	Suppressed
	"North Carolina"	"37"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	424721	Suppressed
	"North Carolina"	"37"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	461933	Suppressed
	"North Carolina"	"37"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	495533	Suppressed
	"North Carolina"	"37"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	534364	Suppressed
	"North Carolina"	"37"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	576892	Suppressed
	"North Carolina"	"37"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	10	625096	Unreliable
	"North Carolina"	"37"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	676428	Suppressed
	"North Carolina"	"37"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	11	728646	Unreliable
	"North Carolina"	"37"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	770622	Suppressed
	"North Carolina"	"37"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	11	800120	Unreliable
	"North Carolina"	"37"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	832405	Suppressed
	"North Carolina"	"37"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	16	850853	Unreliable
	"North Carolina"	"37"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	12	872805	Unreliable
	"North Carolina"	"37"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	15	894276	Unreliable
	"North Carolina"	"37"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	26	916742	2.8
	"North Carolina"	"37"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	38	932221	4.1
	"North Carolina"	"37"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	59	972288	6.1
	"North Carolina"	"37"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	62	997349	6.2
	"North Carolina"	"37"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	61	1025830	5.9
	"North Carolina"	"37"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	106	1052435	10.1
	"North Dakota"	"38"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	6703	Suppressed
	"North Dakota"	"38"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	7786	Suppressed
	"North Dakota"	"38"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	8377	Suppressed
	"North Dakota"	"38"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	8999	Suppressed
	"North Dakota"	"38"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	9714	Suppressed
	"North Dakota"	"38"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	10359	Suppressed
	"North Dakota"	"38"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	10797	Suppressed
	"North Dakota"	"38"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	11299	Suppressed
	"North Dakota"	"38"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	11899	Suppressed
	"North Dakota"	"38"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	12560	Suppressed
	"North Dakota"	"38"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	13276	Suppressed
	"North Dakota"	"38"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	13467	Suppressed
	"North Dakota"	"38"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	15318	Suppressed
	"North Dakota"	"38"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	17230	Suppressed
	"North Dakota"	"38"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	20771	Suppressed
	"North Dakota"	"38"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	23439	Suppressed
	"North Dakota"	"38"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	26814	Suppressed
	"North Dakota"	"38"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	27538	Suppressed
	"North Dakota"	"38"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	28006	Suppressed
	"North Dakota"	"38"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	29529	Suppressed
	"North Dakota"	"38"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	31532	Suppressed
	"North Dakota"	"38"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	Suppressed	33257	Suppressed
	"Ohio"	"39"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	205258	Suppressed
	"Ohio"	"39"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	217123	Suppressed
	"Ohio"	"39"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	17	232498	Unreliable
