"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Houston County, MN"	"27055"	Suppressed	55810	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	64606	Suppressed
	"Isanti County, MN"	"27059"	18	121991	Unreliable
	"Itasca County, MN"	"27061"	26	135506	19.2
	"Jackson County, MN"	"27063"	Suppressed	29525	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	48960	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	129184	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	12760	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	36728	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	19808	Suppressed
	"Lake County, MN"	"27075"	Suppressed	31938	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	11252	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	86122	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	16880	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	76374	Suppressed
	"McLeod County, MN"	"27085"	10	107476	Unreliable
	"Mahnomen County, MN"	"27087"	11	16519	Unreliable
	"Marshall County, MN"	"27089"	Suppressed	28047	Suppressed
	"Martin County, MN"	"27091"	Suppressed	58952	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	69704	Suppressed
	"Mille Lacs County, MN"	"27095"	22	78562	28.0
	"Morrison County, MN"	"27097"	15	99742	Unreliable
	"Mower County, MN"	"27099"	20	120223	16.6
	"Murray County, MN"	"27101"	Suppressed	24625	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	102976	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	64953	Suppressed
	"Norman County, MN"	"27107"	Suppressed	19188	Suppressed
	"Olmsted County, MN"	"27109"	65	473868	13.7
	"Otter Tail County, MN"	"27111"	15	176299	Unreliable
	"Pennington County, MN"	"27113"	10	42171	Unreliable
	"Pine County, MN"	"27115"	19	88421	Unreliable
	"Pipestone County, MN"	"27117"	Suppressed	27294	Suppressed
	"Polk County, MN"	"27119"	11	93793	Unreliable
	"Pope County, MN"	"27121"	Suppressed	33623	Suppressed
	"Ramsey County, MN"	"27123"	327	1648434	19.8
	"Red Lake County, MN"	"27125"	Suppressed	12100	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	45498	Suppressed
	"Renville County, MN"	"27129"	Suppressed	43563	Suppressed
	"Rice County, MN"	"27131"	23	200579	11.5
	"Rock County, MN"	"27133"	Suppressed	28030	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	45432	Suppressed
	"St. Louis County, MN"	"27137"	120	597362	20.1
	"Scott County, MN"	"27139"	45	447083	10.1
	"Sherburne County, MN"	"27141"	40	292085	13.7
	"Sibley County, MN"	"27143"	Suppressed	44608	Suppressed
	"Stearns County, MN"	"27145"	60	482369	12.4
	"Steele County, MN"	"27147"	Suppressed	110048	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	29323	Suppressed
	"Swift County, MN"	"27151"	Suppressed	27787	Suppressed
	"Todd County, MN"	"27153"	Suppressed	73978	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	9785	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	64914	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	41262	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	55853	Suppressed
	"Washington County, MN"	"27163"	103	787117	13.1
	"Watonwan County, MN"	"27165"	Suppressed	32669	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	18622	Suppressed
	"Winona County, MN"	"27169"	20	151794	13.2
	"Wright County, MN"	"27171"	34	414975	8.2
	"Yellow Medicine County, MN"	"27173"	Suppressed	29084	Suppressed
	"Adams County, MS"	"28001"	11	92160	Unreliable
	"Alcorn County, MS"	"28003"	12	110767	Unreliable
	"Amite County, MS"	"28005"	Suppressed	36828	Suppressed
	"Attala County, MS"	"28007"	Suppressed	54543	Suppressed
	"Benton County, MS"	"28009"	Suppressed	24881	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	92103	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	43038	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	29590	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	51225	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	24551	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	26901	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	46444	Suppressed
	"Clay County, MS"	"28025"	Suppressed	58054	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	66316	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	84541	Suppressed
	"Covington County, MS"	"28031"	16	56007	Unreliable
	"DeSoto County, MS"	"28033"	120	555221	21.6
	"Forrest County, MS"	"28035"	30	224942	13.3
	"Franklin County, MS"	"28037"	Suppressed	23158	Suppressed
	"George County, MS"	"28039"	13	73175	Unreliable
	"Greene County, MS"	"28041"	Suppressed	40649	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	62423	Suppressed
	"Hancock County, MS"	"28045"	54	142966	37.8
	"Harrison County, MS"	"28047"	126	623531	20.2
	"Hinds County, MS"	"28049"	89	696891	12.8
	"Holmes County, MS"	"28051"	Suppressed	51358	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	24148	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	3855	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	70168	Suppressed
	"Jackson County, MS"	"28059"	122	430696	28.3
	"Jasper County, MS"	"28061"	Suppressed	49143	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	21093	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	33252	Suppressed
	"Jones County, MS"	"28067"	27	204552	13.2
	"Kemper County, MS"	"28069"	Suppressed	29290	Suppressed
	"Lafayette County, MS"	"28071"	18	163220	Unreliable
	"Lamar County, MS"	"28073"	23	189955	12.1
	"Lauderdale County, MS"	"28075"	22	223193	9.9
	"Lawrence County, MS"	"28077"	Suppressed	37521	Suppressed
	"Leake County, MS"	"28079"	Suppressed	68290	Suppressed
	"Lee County, MS"	"28081"	37	256104	14.4
	"Leflore County, MS"	"28083"	Suppressed	84956	Suppressed
	"Lincoln County, MS"	"28085"	14	102294	Unreliable
	"Lowndes County, MS"	"28087"	17	175834	Unreliable
	"Madison County, MS"	"28089"	23	318773	7.2
	"Marion County, MS"	"28091"	20	73729	27.1
	"Marshall County, MS"	"28093"	10	106046	Unreliable
	"Monroe County, MS"	"28095"	Suppressed	105939	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	29459	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	87239	Suppressed
	"Newton County, MS"	"28101"	Suppressed	63327	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	31188	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	148975	Suppressed
	"Panola County, MS"	"28107"	Suppressed	102218	Suppressed
	"Pearl River County, MS"	"28109"	59	166798	35.4
	"Perry County, MS"	"28111"	Suppressed	35766	Suppressed
	"Pike County, MS"	"28113"	18	117848	Unreliable
	"Pontotoc County, MS"	"28115"	13	96468	Unreliable
	"Prentiss County, MS"	"28117"	13	75454	Unreliable
	"Quitman County, MS"	"28119"	Suppressed	20603	Suppressed
	"Rankin County, MS"	"28121"	81	465148	17.4
	"Scott County, MS"	"28123"	Suppressed	84472	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	12858	Suppressed
	"Simpson County, MS"	"28127"	12	80045	Unreliable
	"Smith County, MS"	"28129"	14	47697	Unreliable
	"Stone County, MS"	"28131"	11	55413	Unreliable
	"Sunflower County, MS"	"28133"	Suppressed	75585	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	41503	Suppressed
	"Tate County, MS"	"28137"	27	85619	31.5
	"Tippah County, MS"	"28139"	Suppressed	65758	Suppressed
	"Tishomingo County, MS"	"28141"	12	58112	Unreliable
	"Tunica County, MS"	"28143"	Suppressed	28968	Suppressed
	"Union County, MS"	"28145"	Suppressed	86287	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	43045	Suppressed
	"Warren County, MS"	"28149"	Suppressed	136398	Suppressed
	"Washington County, MS"	"28151"	Suppressed	131809	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	60798	Suppressed
	"Webster County, MS"	"28155"	Suppressed	29153	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	25773	Suppressed
	"Winston County, MS"	"28159"	Suppressed	53965	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	36482	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	84920	Suppressed
	"Adair County, MO"	"29001"	Suppressed	76081	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	52905	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	15410	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	75696	Suppressed
	"Barry County, MO"	"29009"	12	107493	Unreliable
	"Barton County, MO"	"29011"	Suppressed	35144	Suppressed
	"Bates County, MO"	"29013"	12	48734	Unreliable
	"Benton County, MO"	"29015"	13	58348	Unreliable
	"Bollinger County, MO"	"29017"	Suppressed	36413	Suppressed
	"Boone County, MO"	"29019"	98	543459	18.0
	"Buchanan County, MO"	"29021"	55	262465	21.0
	"Butler County, MO"	"29023"	43	127295	33.8
	"Caldwell County, MO"	"29025"	Suppressed	27179	Suppressed
	"Callaway County, MO"	"29027"	23	134519	17.1
	"Camden County, MO"	"29029"	23	138534	16.6
	"Cape Girardeau County, MO"	"29031"	60	237136	25.3
	"Carroll County, MO"	"29033"	Suppressed	25976	Suppressed
	"Carter County, MO"	"29035"	Suppressed	18027	Suppressed
	"Cass County, MO"	"29037"	49	317540	15.4
	"Cedar County, MO"	"29039"	Suppressed	42836	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	22237	Suppressed
	"Christian County, MO"	"29043"	38	266233	14.3
	"Clark County, MO"	"29045"	Suppressed	20469	Suppressed
	"Clay County, MO"	"29047"	120	749776	16.0
	"Clinton County, MO"	"29049"	Suppressed	61410	Suppressed
	"Cole County, MO"	"29051"	34	229732	14.8
	"Cooper County, MO"	"29053"	Suppressed	52414	Suppressed
	"Crawford County, MO"	"29055"	22	71616	30.7
	"Dade County, MO"	"29057"	Suppressed	22698	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	50859	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	24874	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	36121	Suppressed
	"Dent County, MO"	"29065"	19	46495	Unreliable
	"Douglas County, MO"	"29067"	Suppressed	39902	Suppressed
	"Dunklin County, MO"	"29069"	14	87432	Unreliable
	"Franklin County, MO"	"29071"	142	312106	45.5
	"Gasconade County, MO"	"29073"	18	43977	Unreliable
	"Gentry County, MO"	"29075"	Suppressed	19683	Suppressed
	"Greene County, MO"	"29077"	242	880006	27.5
	"Grundy County, MO"	"29079"	Suppressed	29359	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	25087	Suppressed
	"Henry County, MO"	"29083"	11	65692	Unreliable
	"Hickory County, MO"	"29085"	Suppressed	28639	Suppressed
	"Holt County, MO"	"29087"	Suppressed	13039	Suppressed
	"Howard County, MO"	"29089"	Suppressed	30139	Suppressed
	"Howell County, MO"	"29091"	12	120455	Unreliable
	"Iron County, MO"	"29093"	Suppressed	30400	Suppressed
	"Jackson County, MO"	"29095"	459	2109243	21.8
	"Jasper County, MO"	"29097"	51	363612	14.0
	"Jefferson County, MO"	"29099"	329	675971	48.7
	"Johnson County, MO"	"29101"	12	161933	Unreliable
	"Knox County, MO"	"29103"	Suppressed	11846	Suppressed
	"Laclede County, MO"	"29105"	32	107331	29.8
	"Lafayette County, MO"	"29107"	14	98312	Unreliable
	"Lawrence County, MO"	"29109"	15	114889	Unreliable
	"Lewis County, MO"	"29111"	Suppressed	29441	Suppressed
	"Lincoln County, MO"	"29113"	67	176818	37.9
	"Linn County, MO"	"29115"	Suppressed	35787	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	44786	Suppressed
	"McDonald County, MO"	"29119"	10	68815	Unreliable
	"Macon County, MO"	"29121"	Suppressed	45365	Suppressed
	"Madison County, MO"	"29123"	10	36389	Unreliable
	"Maries County, MO"	"29125"	11	26261	Unreliable
	"Marion County, MO"	"29127"	17	85545	Unreliable
	"Mercer County, MO"	"29129"	Suppressed	10816	Suppressed
	"Miller County, MO"	"29131"	11	76746	Unreliable
	"Mississippi County, MO"	"29133"	Suppressed	39207	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	47838	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	25980	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	34379	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	61701	Suppressed
	"New Madrid County, MO"	"29143"	13	51065	Unreliable
	"Newton County, MO"	"29145"	29	174953	16.6
	"Nodaway County, MO"	"29147"	Suppressed	66139	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	31481	Suppressed
	"Osage County, MO"	"29151"	Suppressed	40864	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	27274	Suppressed
	"Pemiscot County, MO"	"29155"	Suppressed	47677	Suppressed
	"Perry County, MO"	"29157"	12	57480	Unreliable
	"Pettis County, MO"	"29159"	15	127371	Unreliable
	"Phelps County, MO"	"29161"	55	133719	41.1
	"Pike County, MO"	"29163"	13	54358	Unreliable
	"Platte County, MO"	"29165"	41	313935	13.1
	"Polk County, MO"	"29167"	17	96840	Unreliable
	"Pulaski County, MO"	"29169"	67	157330	42.6
	"Putnam County, MO"	"29171"	Suppressed	14141	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	30820	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	73920	Suppressed
	"Ray County, MO"	"29177"	Suppressed	68816	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	18722	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	39989	Suppressed
	"St. Charles County, MO"	"29183"	329	1207408	27.2
	"St. Clair County, MO"	"29185"	Suppressed	28481	Suppressed
	"Ste. Genevieve County, MO"	"29186"	17	53706	Unreliable
	"St. Francois County, MO"	"29187"	71	200392	35.4
	"St. Louis County, MO"	"29189"	1096	2985170	36.7
	"Saline County, MO"	"29195"	Suppressed	68514	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	13793	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	14739	Suppressed
	"Scott County, MO"	"29201"	16	115026	Unreliable
	"Shannon County, MO"	"29203"	Suppressed	24558	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	17899	Suppressed
	"Stoddard County, MO"	"29207"	13	87232	Unreliable
	"Stone County, MO"	"29209"	23	96166	23.9
	"Sullivan County, MO"	"29211"	Suppressed	18343	Suppressed
	"Taney County, MO"	"29213"	33	167884	19.7
	"Texas County, MO"	"29215"	22	76081	28.9
	"Vernon County, MO"	"29217"	10	61479	Unreliable
	"Warren County, MO"	"29219"	39	106954	36.5
	"Washington County, MO"	"29221"	28	74277	37.7
	"Wayne County, MO"	"29223"	Suppressed	38764	Suppressed
	"Webster County, MO"	"29225"	28	118560	23.6
	"Worth County, MO"	"29227"	Suppressed	6006	Suppressed
	"Wright County, MO"	"29229"	Suppressed	54992	Suppressed
	"St. Louis city, MO"	"29510"	767	901059	85.1
	"Beaverhead County, MT"	"30001"	Suppressed	28340	Suppressed
	"Big Horn County, MT"	"30003"	Suppressed	39720	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	20056	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	18766	Suppressed
	"Carbon County, MT"	"30009"	Suppressed	32360	Suppressed
	"Carter County, MT"	"30011"	Suppressed	3725	Suppressed
	"Cascade County, MT"	"30013"	39	244355	16.0
	"Chouteau County, MT"	"30015"	Suppressed	17079	Suppressed
	"Custer County, MT"	"30017"	Suppressed	34280	Suppressed
	"Daniels County, MT"	"30019"	Suppressed	5075	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	25848	Suppressed
	"Deer Lodge County, MT"	"30023"	Suppressed	27475	Suppressed
	"Fallon County, MT"	"30025"	Suppressed	8592	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	33267	Suppressed
	"Flathead County, MT"	"30029"	35	311763	11.2
	"Gallatin County, MT"	"30031"	28	343116	8.2
	"Garfield County, MT"	"30033"	Suppressed	3794	Suppressed
	"Glacier County, MT"	"30035"	10	41094	Unreliable
	"Golden Valley County, MT"	"30037"	Suppressed	2474	Suppressed
	"Granite County, MT"	"30039"	Suppressed	10074	Suppressed
	"Hill County, MT"	"30041"	Suppressed	49189	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	36678	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	5953	Suppressed
	"Lake County, MT"	"30047"	13	91694	Unreliable
	"Lewis and Clark County, MT"	"30049"	22	208361	10.6
	"Liberty County, MT"	"30051"	Suppressed	7136	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	60117	Suppressed
	"McCone County, MT"	"30055"	Suppressed	4987	Suppressed
	"Madison County, MT"	"30057"	Suppressed	26327	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	5559	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	13257	Suppressed
	"Missoula County, MT"	"30063"	49	360021	13.6
	"Musselshell County, MT"	"30065"	Suppressed	13953	Suppressed
	"Park County, MT"	"30067"	Suppressed	50102	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	1500	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	11947	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	17665	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	5079	Suppressed
	"Powell County, MT"	"30077"	Suppressed	20675	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	3231	Suppressed
	"Ravalli County, MT"	"30081"	17	131980	Unreliable
	"Richland County, MT"	"30083"	Suppressed	32759	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	33027	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	26836	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	36114	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	9994	Suppressed
	"Silver Bow County, MT"	"30093"	20	105088	19.0
	"Stillwater County, MT"	"30095"	Suppressed	29064	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	11131	Suppressed
	"Teton County, MT"	"30099"	Suppressed	18558	Suppressed
	"Toole County, MT"	"30101"	Suppressed	14275	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	2070	Suppressed
	"Valley County, MT"	"30105"	Suppressed	22192	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	6519	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	2942	Suppressed
	"Yellowstone County, MT"	"30111"	96	484427	19.8
	"Adams County, NE"	"31001"	Suppressed	94195	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	18898	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	1394	Suppressed
	"Banner County, NE"	"31007"	Suppressed	2261	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	1398	Suppressed
	"Boone County, NE"	"31011"	Suppressed	15527	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	32251	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	5734	Suppressed
	"Brown County, NE"	"31017"	Suppressed	8909	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	149388	Suppressed
	"Burt County, NE"	"31021"	Suppressed	19424	Suppressed
	"Butler County, NE"	"31023"	Suppressed	24034	Suppressed
	"Cass County, NE"	"31025"	Suppressed	78639	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	25262	Suppressed
	"Chase County, NE"	"31029"	Suppressed	11741	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	17231	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	27331	Suppressed
	"Clay County, NE"	"31035"	Suppressed	18633	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	32177	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	26584	Suppressed
	"Custer County, NE"	"31041"	Suppressed	32243	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	60179	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	25666	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	70814	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	5412	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	16941	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	109578	Suppressed
	"Douglas County, NE"	"31055"	195	1712539	11.4
	"Dundy County, NE"	"31057"	Suppressed	5134	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	16508	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	8942	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	7822	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	14044	Suppressed
	"Gage County, NE"	"31067"	Suppressed	64437	Suppressed
	"Garden County, NE"	"31069"	Suppressed	5581	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	5912	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	5972	Suppressed
	"Grant County, NE"	"31075"	Suppressed	1913	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	7031	Suppressed
	"Hall County, NE"	"31079"	12	183988	Unreliable
	"Hamilton County, NE"	"31081"	Suppressed	27841	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	10092	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	2754	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	8341	Suppressed
	"Holt County, NE"	"31089"	Suppressed	30201	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	2011	Suppressed
	"Howard County, NE"	"31093"	Suppressed	19401	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	21242	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	15262	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	19691	Suppressed
	"Keith County, NE"	"31101"	Suppressed	24038	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	2375	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	10745	Suppressed
	"Knox County, NE"	"31107"	Suppressed	25055	Suppressed
	"Lancaster County, NE"	"31109"	109	957012	11.4
	"Lincoln County, NE"	"31111"	Suppressed	104446	Suppressed
	"Logan County, NE"	"31113"	Suppressed	2244	Suppressed
	"Loup County, NE"	"31115"	Suppressed	1932	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	1460	Suppressed
	"Madison County, NE"	"31119"	Suppressed	105304	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	23297	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	13953	Suppressed
	"Nance County, NE"	"31125"	Suppressed	10583	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	20974	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	12477	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	47962	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	7846	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	8687	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	27036	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	21474	Suppressed
	"Platte County, NE"	"31141"	Suppressed	100197	Suppressed
	"Polk County, NE"	"31143"	Suppressed	15692	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	32077	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	23593	Suppressed
	"Rock County, NE"	"31149"	Suppressed	4094	Suppressed
	"Saline County, NE"	"31151"	Suppressed	42561	Suppressed
	"Sarpy County, NE"	"31153"	49	560511	8.7
	"Saunders County, NE"	"31155"	Suppressed	64808	Suppressed
	"Scotts Bluff County, NE"	"31157"	13	106906	Unreliable
	"Seward County, NE"	"31159"	Suppressed	51788	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	15586	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	9025	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	3553	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	17770	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	14929	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	2181	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	21747	Suppressed
	"Valley County, NE"	"31175"	Suppressed	12451	Suppressed
	"Washington County, NE"	"31177"	Suppressed	62297	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	28280	Suppressed
	"Webster County, NE"	"31181"	Suppressed	10439	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	2378	Suppressed
	"York County, NE"	"31185"	Suppressed	40962	Suppressed
	"Churchill County, NV"	"32001"	21	74712	28.1
	"Clark County, NV"	"32003"	1541	6814325	22.6
	"Douglas County, NV"	"32005"	26	146460	17.8
	"Elko County, NV"	"32007"	18	158244	Unreliable
	"Esmeralda County, NV"	"32009"	Suppressed	2585	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	6097	Suppressed
	"Humboldt County, NV"	"32013"	12	50579	Unreliable
	"Lander County, NV"	"32015"	Suppressed	16621	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	15543	Suppressed
	"Lyon County, NV"	"32019"	48	171637	28.0
	"Mineral County, NV"	"32021"	Suppressed	13537	Suppressed
	"Nye County, NV"	"32023"	44	139923	31.4
	"Pershing County, NV"	"32027"	Suppressed	19964	Suppressed
	"Storey County, NV"	"32029"	Suppressed	12359	Suppressed
	"Washoe County, NV"	"32031"	394	1414336	27.9
	"White Pine County, NV"	"32033"	Suppressed	28521	Suppressed
	"Carson City, NV"	"32510"	42	167364	25.1
	"Belknap County, NH"	"33001"	69	183876	37.5
	"Carroll County, NH"	"33003"	36	146856	24.5
	"Cheshire County, NH"	"33005"	69	228806	30.2
	"Coos County, NH"	"33007"	23	94326	24.4
	"Grafton County, NH"	"33009"	47	270363	17.4
	"Hillsborough County, NH"	"33011"	441	1251007	35.3
	"Merrimack County, NH"	"33013"	138	455145	30.3
	"Rockingham County, NH"	"33015"	250	930252	26.9
	"Strafford County, NH"	"33017"	155	392256	39.5
	"Sullivan County, NH"	"33019"	24	129557	18.5
	"Atlantic County, NJ"	"34001"	466	792044	58.8
	"Bergen County, NJ"	"34003"	491	2799288	17.5
	"Burlington County, NJ"	"34005"	499	1337329	37.3
	"Camden County, NJ"	"34007"	862	1520358	56.7
	"Cape May County, NJ"	"34009"	156	276145	56.5
	"Cumberland County, NJ"	"34011"	264	447507	59.0
	"Essex County, NJ"	"34013"	901	2399243	37.6
	"Gloucester County, NJ"	"34015"	475	876289	54.2
	"Hudson County, NJ"	"34017"	462	2020118	22.9
	"Hunterdon County, NJ"	"34019"	50	373882	13.4
	"Mercer County, NJ"	"34021"	349	1104480	31.6
	"Middlesex County, NJ"	"34023"	622	2477483	25.1
	"Monmouth County, NJ"	"34025"	574	1858530	30.9
	"Morris County, NJ"	"34027"	291	1477160	19.7
	"Ocean County, NJ"	"34029"	680	1823074	37.3
	"Passaic County, NJ"	"34031"	429	1505518	28.5
	"Salem County, NJ"	"34033"	124	187443	66.2
	"Somerset County, NJ"	"34035"	166	989429	16.8
	"Sussex County, NJ"	"34037"	148	421289	35.1
	"Union County, NJ"	"34039"	445	1669802	26.6
	"Warren County, NJ"	"34041"	91	316670	28.7
	"Bernalillo County, NM"	"35001"	805	2039488	39.5
	"Catron County, NM"	"35003"	Suppressed	10728	Suppressed
	"Chaves County, NM"	"35005"	42	194015	21.6
	"Cibola County, NM"	"35006"	15	79775	Unreliable
	"Colfax County, NM"	"35007"	12	35978	Unreliable
	"Curry County, NM"	"35009"	41	147184	27.9
	"DeBaca County, NM"	"35011"	Suppressed	5202	Suppressed
